,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
9509,2024-09-25T13:30:00,218.77,11.19,207.58,0.0,0.0,0.0,11.19
9510,2024-09-25T13:35:00,216.63,11.31,205.32,0.0,0.0,0.0,11.31
9511,2024-09-25T13:40:00,218.25,11.23,207.02,0.0,0.0,0.0,11.23
9512,2024-09-25T13:45:00,221.87,11.24,210.63,0.0,0.0,0.0,11.24
9513,2024-09-25T13:50:00,224.22,11.14,213.08,0.0,0.0,0.0,11.14
9514,2024-09-25T13:55:00,224.86,11.11,213.75,0.0,0.0,0.0,11.11
9515,2024-09-25T14:00:00,226.95,11.34,215.61,0.0,0.0,0.0,11.34
9516,2024-09-25T14:05:00,227.69,11.37,216.32,0.0,0.0,0.0,11.37
9517,2024-09-25T14:10:00,229.61,11.05,218.56,0.0,0.0,0.0,11.05
9518,2024-09-25T14:15:00,229.63,11.18,218.45,0.0,0.0,0.0,11.18
9519,2024-09-25T14:20:00,229.27,11.21,218.06,0.0,0.0,0.0,11.21
9520,2024-09-25T14:25:00,229.6,11.13,218.47,0.0,0.0,0.0,11.13
9521,2024-09-25T14:30:00,230.86,11.29,219.57,0.0,0.0,0.0,11.29
9522,2024-09-25T14:35:00,231.14,11.31,219.83,0.0,0.0,0.0,11.31
9523,2024-09-25T14:40:00,230.43,11.39,219.04,0.0,0.0,0.0,11.39
9524,2024-09-25T14:45:00,232.85,11.32,221.53,0.0,0.0,0.0,11.32
9525,2024-09-25T14:50:00,236.19,11.2,224.99,0.0,0.0,0.0,11.2
9526,2024-09-25T14:55:00,237.93,11.08,226.85,0.0,0.0,0.0,11.08
9527,2024-09-25T15:00:00,238.24,11.31,226.93,0.0,0.0,0.0,11.31
9528,2024-09-25T15:05:00,241.67,11.45,230.22,0.0,0.0,0.0,11.45
9529,2024-09-25T15:10:00,244.26,11.48,232.78,0.0,0.0,0.0,11.48
9530,2024-09-25T15:15:00,242.99,11.41,231.58,0.0,0.0,0.0,11.41
9531,2024-09-25T15:20:00,242.12,11.09,231.03,0.0,0.0,0.0,11.09
9532,2024-09-25T15:25:00,240.95,11.21,229.74,0.0,0.0,0.0,11.21
9533,2024-09-25T15:30:00,242.37,11.11,231.26,0.0,0.0,0.0,11.11
9534,2024-09-25T15:35:00,243.04,11.02,232.02,0.0,0.0,0.0,11.02
9535,2024-09-25T15:40:00,243.87,11.22,232.65,0.0,0.0,0.0,11.22
9536,2024-09-25T15:45:00,244.02,11.17,232.85,0.0,0.0,0.0,11.17
9537,2024-09-25T15:50:00,245.21,11.28,233.93,0.0,0.0,0.0,11.28
9538,2024-09-25T15:55:00,245.48,11.34,234.14,0.0,0.0,0.0,11.34
9539,2024-09-25T16:00:00,245.67,11.36,234.31,0.0,0.0,0.0,11.36
9540,2024-09-25T16:05:00,242.61,11.22,231.39,0.0,0.0,0.0,11.22
9541,2024-09-25T16:10:00,240.67,11.26,229.41,0.0,0.0,0.0,11.26
9542,2024-09-25T16:15:00,242.73,11.24,231.49,0.0,0.0,0.0,11.24
9543,2024-09-25T16:20:00,244.54,11.22,233.32,0.0,0.0,0.0,11.22
9544,2024-09-25T16:25:00,245.94,11.41,234.53,0.0,0.0,0.0,11.41
9545,2024-09-25T16:30:00,246.85,11.53,235.32,0.0,0.0,0.0,11.53
9546,2024-09-25T16:35:00,247.04,11.39,235.65,0.0,0.0,0.0,11.39
9547,2024-09-25T16:40:00,248.56,11.56,237.0,0.0,0.0,0.0,11.56
9548,2024-09-25T16:45:00,250.21,11.5,238.71,0.0,0.0,0.0,11.5
9549,2024-09-25T16:50:00,251.36,11.68,239.68,0.0,0.0,0.0,11.68
9550,2024-09-25T16:55:00,251.27,11.42,239.85,0.0,0.0,0.0,11.42
9551,2024-09-25T17:00:00,251.15,11.47,239.68,0.0,0.0,0.0,11.47
9552,2024-09-25T17:05:00,252.47,11.4,241.07,0.0,0.0,0.0,11.4
9553,2024-09-25T17:10:00,254.87,11.29,243.58,0.0,0.0,0.0,11.29
9554,2024-09-25T17:15:00,256.01,11.28,244.73,0.0,0.0,0.0,11.28
9555,2024-09-25T17:20:00,255.47,11.27,244.2,0.0,0.0,0.0,11.27
9556,2024-09-25T17:25:00,255.95,11.4,244.55,0.0,0.0,0.0,11.4
9557,2024-09-25T17:30:00,256.69,11.15,245.54,0.0,0.0,0.0,11.15
9558,2024-09-25T17:35:00,256.62,11.27,245.35,0.0,0.0,0.0,11.27
9559,2024-09-25T17:40:00,258.4,11.03,247.37,0.0,0.0,0.0,11.03
9560,2024-09-25T17:45:00,257.82,10.85,246.97,0.0,0.0,0.0,10.85
9561,2024-09-25T17:50:00,258.56,11.39,247.17,0.0,0.0,0.0,11.39
9562,2024-09-25T17:55:00,258.53,11.53,247.0,0.0,0.0,0.0,11.53
9563,2024-09-25T18:00:00,258.37,11.54,246.83,0.0,0.0,0.0,11.54
9564,2024-09-25T18:05:00,258.57,11.45,247.12,0.0,0.0,0.0,11.45
9565,2024-09-25T18:10:00,257.47,11.52,245.95,0.0,0.0,0.0,11.52
9566,2024-09-25T18:15:00,256.01,11.25,244.76,0.0,0.0,0.0,11.25
9567,2024-09-25T18:20:00,254.64,11.34,243.3,0.0,0.0,0.0,11.34
9568,2024-09-25T18:25:00,254.68,11.24,243.44,0.0,0.0,0.0,11.24
9569,2024-09-25T18:30:00,251.68,11.46,240.22,0.0,0.0,0.0,11.46
9570,2024-09-25T18:35:00,250.47,11.46,239.01,0.0,0.0,0.0,11.46
9571,2024-09-25T18:40:00,250.01,11.44,238.57,0.0,0.0,0.0,11.44
9572,2024-09-25T18:45:00,250.08,11.39,238.69,0.0,0.0,0.0,11.39
9573,2024-09-25T18:50:00,249.29,11.54,237.75,0.0,0.0,0.0,11.54
9574,2024-09-25T18:55:00,248.52,11.61,236.91,0.0,0.0,0.0,11.61
9575,2024-09-25T19:00:00,251.22,11.5,239.72,0.0,0.0,0.0,11.5
9576,2024-09-25T19:05:00,252.39,11.34,241.05,0.0,0.0,0.0,11.34
9577,2024-09-25T19:10:00,253.95,11.45,242.5,0.0,0.0,0.0,11.45
9578,2024-09-25T19:15:00,255.65,11.5,244.15,0.0,0.0,0.0,11.5
9579,2024-09-25T19:20:00,255.83,11.44,244.39,0.0,0.0,0.0,11.44
9580,2024-09-25T19:25:00,255.57,11.41,244.16,0.0,0.0,0.0,11.41
9581,2024-09-25T19:30:00,255.87,11.38,244.49,0.0,0.0,0.0,11.38
9582,2024-09-25T19:35:00,254.67,11.42,243.25,0.0,0.0,0.0,11.42
9583,2024-09-25T19:40:00,253.66,11.51,242.15,0.0,0.0,0.0,11.51
9584,2024-09-25T19:45:00,252.73,11.4,241.33,0.0,0.0,0.0,11.4
9585,2024-09-25T19:50:00,252.3,11.25,241.05,0.0,0.0,0.0,11.25
9586,2024-09-25T19:55:00,252.31,11.3,241.01,0.0,0.0,0.0,11.3
9587,2024-09-25T20:00:00,251.42,11.47,239.95,0.0,0.0,0.0,11.47
9588,2024-09-25T20:05:00,251.16,11.5,239.66,0.0,0.0,0.0,11.5
9589,2024-09-25T20:10:00,250.8,11.38,239.42,0.0,0.0,0.0,11.38
9590,2024-09-25T20:15:00,251.08,11.26,239.82,0.0,0.0,0.0,11.26
9591,2024-09-25T20:20:00,251.45,11.16,240.29,0.0,0.0,0.0,11.16
9592,2024-09-25T20:25:00,249.33,11.14,238.19,0.0,0.0,0.0,11.14
9593,2024-09-25T20:30:00,248.97,11.32,237.65,0.0,0.0,0.0,11.32
9594,2024-09-25T20:35:00,246.98,11.51,235.47,0.0,0.0,0.0,11.51
9595,2024-09-25T20:40:00,247.04,11.37,235.67,0.0,0.0,0.0,11.37
9596,2024-09-25T20:45:00,246.52,11.27,235.25,0.0,0.0,0.0,11.27
9597,2024-09-25T20:50:00,244.69,11.58,233.11,0.0,0.0,0.0,11.58
9598,2024-09-25T20:55:00,242.02,11.38,230.64,0.0,0.0,0.0,11.38
9599,2024-09-25T21:00:00,242.17,11.47,230.7,0.0,0.0,0.0,11.47
9600,2024-09-25T21:05:00,242.71,11.45,231.26,0.0,0.0,0.0,11.45
9601,2024-09-25T21:10:00,240.46,11.4,229.06,0.0,0.0,0.0,11.4
9602,2024-09-25T21:15:00,239.24,11.3,227.94,0.0,0.0,0.0,11.3
9603,2024-09-25T21:20:00,236.81,11.43,225.38,0.0,0.0,0.0,11.43
9604,2024-09-25T21:25:00,234.06,11.11,222.95,0.0,0.0,0.0,11.11
9605,2024-09-25T21:30:00,233.01,11.14,221.87,0.0,0.0,0.0,11.14
9606,2024-09-25T21:35:00,231.58,11.33,220.25,0.0,0.0,0.0,11.33
9607,2024-09-25T21:40:00,228.63,11.08,217.55,0.0,0.0,0.0,11.08
9608,2024-09-25T21:45:00,226.57,11.3,215.27,0.0,0.0,0.0,11.3
9609,2024-09-25T21:50:00,226.88,11.14,215.74,0.0,0.0,0.0,11.14
9610,2024-09-25T21:55:00,223.4,11.27,212.13,0.0,0.0,0.0,11.27
9611,2024-09-25T22:00:00,221.52,11.07,210.45,0.0,0.0,0.0,11.07
9612,2024-09-25T22:05:00,221.49,11.28,210.21,0.0,0.0,0.0,11.28
9613,2024-09-25T22:10:00,218.7,11.29,207.41,0.0,0.0,0.0,11.29
9614,2024-09-25T22:15:00,216.88,11.3,205.58,0.0,0.0,0.0,11.3
9615,2024-09-25T22:20:00,217.19,11.4,205.79,0.0,0.0,0.0,11.4
9616,2024-09-25T22:25:00,215.4,11.47,203.93,0.0,0.0,0.0,11.47
9617,2024-09-25T22:30:00,213.35,11.4,201.95,0.0,0.0,0.0,11.4
9618,2024-09-25T22:35:00,212.04,11.44,200.6,0.0,0.0,0.0,11.44
9619,2024-09-25T22:40:00,211.26,11.17,200.09,0.0,0.0,0.0,11.17
9620,2024-09-25T22:45:00,208.03,11.12,196.91,0.0,0.0,0.0,11.12
9621,2024-09-25T22:50:00,206.53,11.12,195.41,0.0,0.0,0.0,11.12
9622,2024-09-25T22:55:00,205.61,11.09,194.52,0.0,0.0,0.0,11.09
9623,2024-09-25T23:00:00,203.83,11.13,192.7,0.0,0.0,0.0,11.13
9624,2024-09-25T23:05:00,203.01,11.04,191.97,0.0,0.0,0.0,11.04
9625,2024-09-25T23:10:00,200.82,11.15,189.67,0.0,0.0,0.0,11.15
9626,2024-09-25T23:15:00,198.84,11.28,187.56,0.0,0.0,0.0,11.28
9627,2024-09-25T23:20:00,196.1,11.4,184.7,0.0,0.0,0.0,11.4
9628,2024-09-25T23:25:00,194.96,11.04,183.92,0.0,0.0,0.0,11.04
9629,2024-09-25T23:30:00,193.1,10.82,182.28,0.0,0.0,0.0,10.82
9630,2024-09-25T23:35:00,192.39,10.56,181.83,0.0,0.0,0.0,10.56
9631,2024-09-25T23:40:00,192.76,10.5,182.26,0.0,0.0,0.0,10.5
9632,2024-09-25T23:45:00,191.95,9.57,182.38,0.0,0.0,0.0,9.57
9633,2024-09-25T23:50:00,190.65,9.57,181.08,0.0,0.0,0.0,9.57
9634,2024-09-25T23:55:00,189.27,9.95,179.32,0.0,0.0,0.0,9.95
9635,2024-09-26T00:00:00,188.44,9.88,178.56,0.0,0.0,0.0,9.88
9636,2024-09-26T00:05:00,188.13,9.75,178.38,0.0,0.0,0.0,9.75
9637,2024-09-26T00:10:00,188.61,9.77,178.84,0.0,0.0,0.0,9.77
9638,2024-09-26T00:15:00,188.66,10.13,178.53,0.0,0.0,0.0,10.13
9639,2024-09-26T00:20:00,188.35,10.5,177.85,0.0,0.0,0.0,10.5
9640,2024-09-26T00:25:00,187.87,10.48,177.39,0.0,0.0,0.0,10.48
9641,2024-09-26T00:30:00,187.91,10.55,177.36,0.0,0.0,0.0,10.55
9642,2024-09-26T00:35:00,187.57,10.45,177.12,0.0,0.0,0.0,10.45
9643,2024-09-26T00:40:00,186.0,10.53,175.47,0.0,0.0,0.0,10.53
9644,2024-09-26T00:45:00,186.67,10.43,176.24,0.0,0.0,0.0,10.43
9645,2024-09-26T00:50:00,186.63,10.79,175.84,0.0,0.0,0.0,10.79
9646,2024-09-26T00:55:00,186.52,11.14,175.38,0.0,0.0,0.0,11.14
9647,2024-09-26T01:00:00,187.19,11.26,175.93,0.0,0.0,0.0,11.26
9648,2024-09-26T01:05:00,186.96,11.39,175.57,0.0,0.0,0.0,11.39
9649,2024-09-26T01:10:00,185.74,11.38,174.36,0.0,0.0,0.0,11.38
9650,2024-09-26T01:15:00,185.28,11.34,173.94,0.0,0.0,0.0,11.34
9651,2024-09-26T01:20:00,185.24,11.39,173.85,0.0,0.0,0.0,11.39
9652,2024-09-26T01:25:00,186.61,11.52,175.09,0.0,0.0,0.0,11.52
9653,2024-09-26T01:30:00,184.85,11.53,173.32,0.0,0.0,0.0,11.53
9654,2024-09-26T01:35:00,185.23,11.43,173.8,0.0,0.0,0.0,11.43
9655,2024-09-26T01:40:00,185.64,11.47,174.17,0.0,0.0,0.0,11.47
9656,2024-09-26T01:45:00,187.45,11.6,175.85,0.0,0.0,0.0,11.6
9657,2024-09-26T01:50:00,187.74,11.6,176.14,0.0,0.0,0.0,11.6
9658,2024-09-26T01:55:00,188.31,11.47,176.84,0.0,0.0,0.0,11.47
9659,2024-09-26T02:00:00,186.95,11.5,175.45,0.0,0.0,0.0,11.5
9660,2024-09-26T02:05:00,187.35,11.47,175.88,0.0,0.0,0.0,11.47
9661,2024-09-26T02:10:00,187.27,11.63,175.64,0.0,0.0,0.0,11.63
9662,2024-09-26T02:15:00,186.26,11.52,174.74,0.0,0.0,0.0,11.52
9663,2024-09-26T02:20:00,185.71,11.48,174.23,0.0,0.0,0.0,11.48
9664,2024-09-26T02:25:00,185.39,11.46,173.93,0.0,0.0,0.0,11.46
9665,2024-09-26T02:30:00,182.4,11.35,171.05,0.0,0.0,0.0,11.35
9666,2024-09-26T02:35:00,179.86,11.34,168.52,0.0,0.0,0.0,11.34
9667,2024-09-26T02:40:00,180.06,11.49,168.57,0.0,0.0,0.0,11.49
9668,2024-09-26T02:45:00,180.05,11.45,168.6,0.0,0.0,0.0,11.45
9669,2024-09-26T02:50:00,180.2,11.28,168.92,0.0,0.0,0.0,11.28
9670,2024-09-26T02:55:00,180.03,11.35,168.68,0.0,0.0,0.0,11.35
9671,2024-09-26T03:00:00,178.71,11.46,167.25,0.0,0.0,0.0,11.46
9672,2024-09-26T03:05:00,178.78,11.48,167.3,0.0,0.0,0.0,11.48
9673,2024-09-26T03:10:00,178.8,11.46,167.34,0.0,0.0,0.0,11.46
9674,2024-09-26T03:15:00,178.89,11.48,167.41,0.0,0.0,0.0,11.48
9675,2024-09-26T03:20:00,179.94,11.42,168.52,0.0,0.0,0.0,11.42
9676,2024-09-26T03:25:00,181.5,11.45,170.05,0.0,0.0,0.0,11.45
9677,2024-09-26T03:30:00,182.15,11.58,170.57,0.0,0.0,0.0,11.58
9678,2024-09-26T03:35:00,181.09,11.59,169.5,0.0,0.0,0.0,11.59
9679,2024-09-26T03:40:00,180.13,11.4,168.73,0.0,0.0,0.0,11.4
9680,2024-09-26T03:45:00,180.07,11.44,168.63,0.0,0.0,0.0,11.44
9681,2024-09-26T03:50:00,180.06,11.22,168.84,0.0,0.0,0.0,11.22
9682,2024-09-26T03:55:00,179.85,11.2,168.65,0.0,0.0,0.0,11.2
9683,2024-09-26T04:00:00,180.45,11.4,169.05,0.0,0.0,0.0,11.4
9684,2024-09-26T04:05:00,181.18,11.41,169.77,0.0,0.0,0.0,11.41
9685,2024-09-26T04:10:00,181.7,11.24,170.46,0.0,0.0,0.0,11.24
9686,2024-09-26T04:15:00,181.74,11.22,170.52,0.0,0.0,0.0,11.22
9687,2024-09-26T04:20:00,181.55,11.3,170.25,0.0,0.0,0.0,11.3
9688,2024-09-26T04:25:00,180.44,11.34,169.1,0.0,0.0,0.0,11.34
9689,2024-09-26T04:30:00,180.93,11.39,169.54,0.0,0.0,0.0,11.39
9690,2024-09-26T04:35:00,181.42,11.49,169.93,0.0,0.0,0.0,11.49
9691,2024-09-26T04:40:00,181.08,11.41,169.67,0.0,0.0,0.0,11.41
9692,2024-09-26T04:45:00,180.49,11.48,169.01,0.0,0.0,0.0,11.48
9693,2024-09-26T04:50:00,180.57,11.27,169.3,0.0,0.0,0.0,11.27
9694,2024-09-26T04:55:00,178.95,11.03,167.92,0.0,0.0,0.0,11.03
9695,2024-09-26T05:00:00,179.11,11.22,167.89,0.0,0.0,0.0,11.22
9696,2024-09-26T05:05:00,179.42,11.45,167.97,0.0,0.0,0.0,11.45
9697,2024-09-26T05:10:00,179.39,11.5,167.89,0.0,0.0,0.0,11.5
9698,2024-09-26T05:15:00,179.56,11.46,168.1,0.0,0.0,0.0,11.46
9699,2024-09-26T05:20:00,178.96,11.46,167.5,0.0,0.0,0.0,11.46
9700,2024-09-26T05:25:00,180.74,11.5,169.24,0.0,0.0,0.0,11.5
9701,2024-09-26T05:30:00,182.41,11.4,171.01,0.0,0.0,0.0,11.4
9702,2024-09-26T05:35:00,185.1,11.43,173.67,0.0,0.0,0.0,11.43
9703,2024-09-26T05:40:00,185.45,11.5,173.95,0.0,0.0,0.0,11.5
9704,2024-09-26T05:45:00,186.07,11.48,174.59,0.0,0.0,0.0,11.48
9705,2024-09-26T05:50:00,187.67,11.35,176.32,0.0,0.0,0.0,11.35
9706,2024-09-26T05:55:00,189.63,11.39,178.24,0.0,0.0,0.0,11.39
9707,2024-09-26T06:00:00,189.68,11.35,178.33,0.0,0.0,0.0,11.35
9708,2024-09-26T06:05:00,191.25,11.46,179.79,0.0,0.0,0.0,11.46
9709,2024-09-26T06:10:00,193.09,11.6,181.49,0.0,0.0,0.0,11.6
9710,2024-09-26T06:15:00,195.18,11.58,183.6,0.0,0.0,0.0,11.58
9711,2024-09-26T06:20:00,196.48,11.32,185.16,0.0,0.0,0.0,11.32
9712,2024-09-26T06:25:00,197.38,11.46,185.92,0.0,0.0,0.0,11.46
9713,2024-09-26T06:30:00,198.53,11.48,187.05,0.0,0.0,0.0,11.48
9714,2024-09-26T06:35:00,200.77,11.62,189.15,0.0,0.0,0.0,11.62
9715,2024-09-26T06:40:00,203.89,11.5,192.39,0.0,0.0,0.0,11.5
9716,2024-09-26T06:45:00,205.82,11.4,194.42,0.0,0.0,0.0,11.4
9717,2024-09-26T06:50:00,207.47,11.49,195.98,0.0,0.0,0.0,11.49
9718,2024-09-26T06:55:00,207.96,11.48,196.48,0.0,0.0,0.0,11.48
9719,2024-09-26T07:00:00,209.8,11.57,198.23,0.0,0.0,0.0,11.57
9720,2024-09-26T07:05:00,211.37,11.44,199.93,0.0,0.0,0.0,11.44
9721,2024-09-26T07:10:00,215.85,11.51,204.34,0.0,0.0,0.0,11.51
9722,2024-09-26T07:15:00,216.59,11.23,205.36,0.0,0.0,0.0,11.23
9723,2024-09-26T07:20:00,218.38,11.24,207.14,0.0,0.0,0.0,11.24
9724,2024-09-26T07:25:00,218.54,11.26,207.28,0.0,0.0,0.0,11.26
9725,2024-09-26T07:30:00,219.12,11.2,207.92,0.0,0.0,0.0,11.2
9726,2024-09-26T07:35:00,220.01,11.27,208.74,0.0,0.0,0.0,11.27
9727,2024-09-26T07:40:00,221.33,11.29,210.04,0.0,0.0,0.0,11.29
9728,2024-09-26T07:45:00,223.89,11.15,212.74,0.0,0.0,0.0,11.15
9729,2024-09-26T07:50:00,226.79,11.15,215.64,0.0,0.0,0.0,11.15
9730,2024-09-26T07:55:00,229.95,11.22,218.73,0.0,0.0,0.0,11.22
9731,2024-09-26T08:00:00,232.68,11.16,221.52,0.0,0.0,0.0,11.16
9732,2024-09-26T08:05:00,232.58,11.29,221.29,0.0,0.0,0.0,11.29
9733,2024-09-26T08:10:00,233.7,11.13,222.57,0.0,0.0,0.0,11.13
9734,2024-09-26T08:15:00,232.62,11.13,221.49,0.0,0.0,0.0,11.13
9735,2024-09-26T08:20:00,232.08,11.09,220.99,0.0,0.0,0.0,11.09
9736,2024-09-26T08:25:00,232.95,11.14,221.81,0.0,0.0,0.0,11.14
9737,2024-09-26T08:30:00,230.48,11.08,219.4,0.0,0.0,0.0,11.08
9738,2024-09-26T08:35:00,229.28,11.13,218.15,0.0,0.0,0.0,11.13
9739,2024-09-26T08:40:00,227.61,11.16,216.45,0.0,0.0,0.0,11.16
9740,2024-09-26T08:45:00,226.89,11.15,215.74,0.0,0.0,0.0,11.15
9741,2024-09-26T08:50:00,228.78,11.15,217.63,0.0,0.0,0.0,11.15
9742,2024-09-26T08:55:00,229.04,11.2,217.84,0.0,0.0,0.0,11.2
9743,2024-09-26T09:00:00,227.47,11.19,216.28,0.0,0.0,0.0,11.19
9744,2024-09-26T09:05:00,229.0,11.11,217.89,0.0,0.0,0.0,11.11
9745,2024-09-26T09:10:00,230.96,11.12,219.84,0.0,0.0,0.0,11.12
9746,2024-09-26T09:15:00,230.59,11.12,219.47,0.0,0.0,0.0,11.12
9747,2024-09-26T09:20:00,230.08,11.18,218.9,0.0,0.0,0.0,11.18
9748,2024-09-26T09:25:00,230.85,11.14,219.71,0.0,0.0,0.0,11.14
9749,2024-09-26T09:30:00,227.88,11.01,216.87,0.0,0.0,0.0,11.01
9750,2024-09-26T09:35:00,229.62,11.04,218.58,0.0,0.0,0.0,11.04
9751,2024-09-26T09:40:00,230.39,11.0,219.39,0.0,0.0,0.0,11.0
9752,2024-09-26T09:45:00,230.54,10.98,219.56,0.0,0.0,0.0,10.98
9753,2024-09-26T09:50:00,233.57,11.15,222.42,0.0,0.0,0.0,11.15
9754,2024-09-26T09:55:00,234.64,10.93,223.71,0.0,0.0,0.0,10.93
9755,2024-09-26T10:00:00,234.71,10.75,223.96,0.0,0.0,0.0,10.75
9756,2024-09-26T10:05:00,235.55,10.69,224.86,0.0,0.0,0.0,10.69
9757,2024-09-26T10:10:00,234.88,10.34,224.54,0.0,0.0,0.0,10.34
9758,2024-09-26T10:15:00,233.36,10.26,223.1,0.0,0.0,0.0,10.26
9759,2024-09-26T10:20:00,231.31,10.67,220.64,0.0,0.0,0.0,10.67
9760,2024-09-26T10:25:00,230.91,10.66,220.25,0.0,0.0,0.0,10.66
9761,2024-09-26T10:30:00,229.12,10.75,218.37,0.0,0.0,0.0,10.75
9762,2024-09-26T10:35:00,228.64,11.01,217.63,0.0,0.0,0.0,11.01
9763,2024-09-26T10:40:00,229.26,10.8,218.46,0.0,0.0,0.0,10.8
9764,2024-09-26T10:45:00,229.77,10.91,218.86,0.0,0.0,0.0,10.91
9765,2024-09-26T10:50:00,229.82,10.8,219.02,0.0,0.0,0.0,10.8
9766,2024-09-26T10:55:00,229.81,10.87,218.94,0.0,0.0,0.0,10.87
9767,2024-09-26T11:00:00,229.26,10.64,218.62,0.0,0.0,0.0,10.64
9768,2024-09-26T11:05:00,227.27,10.58,216.69,0.0,0.0,0.0,10.58
9769,2024-09-26T11:10:00,226.87,10.56,216.31,0.0,0.0,0.0,10.56
9770,2024-09-26T11:15:00,226.06,10.36,215.7,0.0,0.0,0.0,10.36
9771,2024-09-26T11:20:00,226.83,10.12,216.71,0.0,0.0,0.0,10.12
9772,2024-09-26T11:25:00,224.79,9.44,215.35,0.0,0.0,0.0,9.44
9773,2024-09-26T11:30:00,222.43,9.63,212.8,0.0,0.0,0.0,9.63
9774,2024-09-26T11:35:00,223.81,9.24,214.57,0.0,0.0,0.0,9.24
9775,2024-09-26T11:40:00,220.72,9.02,211.7,0.0,0.0,0.0,9.02
9776,2024-09-26T11:45:00,222.47,9.08,213.39,0.0,0.0,0.0,9.08
9777,2024-09-26T11:50:00,223.6,9.6,214.0,0.0,0.0,0.0,9.6
9778,2024-09-26T11:55:00,222.89,9.52,213.37,0.0,0.0,0.0,9.52
9779,2024-09-26T12:00:00,221.71,9.83,211.88,0.0,0.0,0.0,9.83
9780,2024-09-26T12:05:00,219.03,10.03,209.0,0.0,0.0,0.0,10.03
9781,2024-09-26T12:10:00,217.13,10.45,206.68,0.0,0.0,0.0,10.45
9782,2024-09-26T12:15:00,218.17,10.47,207.7,0.0,0.0,0.0,10.47
9783,2024-09-26T12:20:00,216.89,10.51,206.38,0.0,0.0,0.0,10.51
9784,2024-09-26T12:25:00,217.47,10.77,206.7,0.0,0.0,0.0,10.77
9785,2024-09-26T12:30:00,214.91,10.69,204.22,0.0,0.0,0.0,10.69
9786,2024-09-26T12:35:00,217.14,10.83,206.31,0.0,0.0,0.0,10.83
9787,2024-09-26T12:40:00,219.9,10.62,209.28,0.0,0.0,0.0,10.62
9788,2024-09-26T12:45:00,220.98,10.55,210.43,0.0,0.0,0.0,10.55
9789,2024-09-26T12:50:00,220.42,10.8,209.62,0.0,0.0,0.0,10.8
9790,2024-09-26T12:55:00,218.36,10.85,207.51,0.0,0.0,0.0,10.85
9791,2024-09-26T13:00:00,219.77,10.79,208.98,0.0,0.0,0.0,10.79
9792,2024-09-26T13:05:00,220.87,10.89,209.98,0.0,0.0,0.0,10.89
9793,2024-09-26T13:10:00,218.28,10.89,207.39,0.0,0.0,0.0,10.89
9794,2024-09-26T13:15:00,218.7,11.08,207.62,0.0,0.0,0.0,11.08
9795,2024-09-26T13:20:00,219.49,11.21,208.28,0.0,0.0,0.0,11.21
9796,2024-09-26T13:25:00,219.11,11.14,207.97,0.0,0.0,0.0,11.14
9797,2024-09-26T13:30:00,216.36,10.9,205.46,0.0,0.0,0.0,10.9
9798,2024-09-26T13:35:00,213.7,10.99,202.71,0.0,0.0,0.0,10.99
9799,2024-09-26T13:40:00,215.62,11.23,204.39,0.0,0.0,0.0,11.23
9800,2024-09-26T13:45:00,217.79,11.14,206.65,0.0,0.0,0.0,11.14
9801,2024-09-26T13:50:00,218.16,10.99,207.17,0.0,0.0,0.0,10.99
9802,2024-09-26T13:55:00,219.24,11.12,208.12,0.0,0.0,0.0,11.12
9803,2024-09-26T14:00:00,218.9,10.94,207.96,0.0,0.0,0.0,10.94
9804,2024-09-26T14:05:00,220.01,10.92,209.09,0.0,0.0,0.0,10.92
9805,2024-09-26T14:10:00,217.64,10.9,206.74,0.0,0.0,0.0,10.9
9806,2024-09-26T14:15:00,216.06,11.22,204.84,0.0,0.0,0.0,11.22
9807,2024-09-26T14:20:00,216.6,11.19,205.41,0.0,0.0,0.0,11.19
9808,2024-09-26T14:25:00,217.77,11.07,206.7,0.0,0.0,0.0,11.07
9809,2024-09-26T14:30:00,216.8,11.11,205.69,0.0,0.0,0.0,11.11
9810,2024-09-26T14:35:00,216.11,11.1,205.01,0.0,0.0,0.0,11.1
9811,2024-09-26T14:40:00,220.07,11.15,208.92,0.0,0.0,0.0,11.15
9812,2024-09-26T14:45:00,220.02,11.07,208.95,0.0,0.0,0.0,11.07
9813,2024-09-26T14:50:00,219.44,10.94,208.5,0.0,0.0,0.0,10.94
9814,2024-09-26T14:55:00,219.56,10.82,208.74,0.0,0.0,0.0,10.82
9815,2024-09-26T15:00:00,221.91,10.64,211.27,0.0,0.0,0.0,10.64
9816,2024-09-26T15:05:00,220.51,10.78,209.73,0.0,0.0,0.0,10.78
9817,2024-09-26T15:10:00,219.21,10.45,208.76,0.0,0.0,0.0,10.45
9818,2024-09-26T15:15:00,220.83,10.35,210.48,0.0,0.0,0.0,10.35
9819,2024-09-26T15:20:00,222.57,10.46,212.11,0.0,0.0,0.0,10.46
9820,2024-09-26T15:25:00,223.42,10.54,212.88,0.0,0.0,0.0,10.54
9821,2024-09-26T15:30:00,223.87,10.78,213.09,0.0,0.0,0.0,10.78
9822,2024-09-26T15:35:00,226.67,10.51,216.16,0.0,0.0,0.0,10.51
9823,2024-09-26T15:40:00,227.99,10.73,217.26,0.0,0.0,0.0,10.73
9824,2024-09-26T15:45:00,230.49,10.76,219.73,0.0,0.0,0.0,10.76
9825,2024-09-26T15:50:00,231.59,10.78,220.81,0.0,0.0,0.0,10.78
